date,category,n_references
2023-09-08,smartcards,1.5685557586837295
2023-09-09,smartcards,1.5685557586837295
2023-09-10,smartcards,1.5685557586837295
2023-09-11,smartcards,1.5714285714285714
2023-09-12,smartcards,1.5714285714285714
2023-09-13,smartcards,1.5714285714285714
2023-09-14,smartcards,1.5714285714285714
2023-09-15,smartcards,1.5711678832116789
2023-09-16,smartcards,1.5711678832116789
2023-09-17,smartcards,1.5711678832116789
2023-09-18,smartcards,1.5711678832116789
2023-09-19,smartcards,1.5711678832116789
2023-09-20,smartcards,1.5685557586837295
2023-09-21,smartcards,1.5677655677655677
2023-09-22,smartcards,1.570127504553734
2023-09-23,smartcards,1.570127504553734
2023-09-24,smartcards,1.570127504553734
2023-09-25,smartcards,1.570127504553734
2023-09-26,smartcards,1.5628415300546448
2023-09-27,smartcards,1.5714285714285714
2023-09-28,smartcards,1.569060773480663
2023-09-29,smartcards,1.564102564102564
2023-09-30,smartcards,1.564102564102564
2023-10-01,smartcards,1.564102564102564
2023-10-02,smartcards,1.564102564102564
2023-10-03,smartcards,1.564102564102564
2023-10-04,smartcards,1.5612431444241317
2023-10-05,smartcards,1.5612431444241317
2023-10-06,smartcards,1.5583941605839415
2023-10-07,smartcards,1.5502742230347348
2023-10-08,smartcards,1.5502742230347348
2023-10-09,smartcards,1.5502742230347348
2023-10-10,smartcards,1.5502742230347348
2023-10-11,smartcards,1.5502742230347348
2023-10-12,smartcards,1.5502742230347348
2023-10-13,smartcards,1.5502742230347348
2023-10-14,smartcards,1.5502742230347348
2023-10-15,smartcards,1.5502742230347348
2023-10-16,smartcards,1.5502742230347348
2023-10-17,smartcards,1.5474452554744527
2023-10-18,smartcards,1.5474452554744527
2023-10-19,smartcards,1.5474452554744527
2023-10-20,smartcards,1.5474452554744527
2023-10-21,smartcards,1.5393053016453382
2023-10-22,smartcards,1.5393053016453382
2023-10-23,smartcards,1.5393053016453382
2023-10-24,smartcards,1.5421245421245422
1998-09-01,smartcard-related,
1998-09-02,smartcard-related,
1998-09-03,smartcard-related,
1998-09-04,smartcard-related,
1998-09-05,smartcard-related,
1998-09-06,smartcard-related,
1998-09-07,smartcard-related,
1998-09-08,smartcard-related,
1998-09-09,smartcard-related,
1998-09-10,smartcard-related,
1998-09-11,smartcard-related,
1998-09-12,smartcard-related,
1998-09-13,smartcard-related,
1998-09-14,smartcard-related,
1998-09-15,smartcard-related,
1998-09-16,smartcard-related,
1998-09-17,smartcard-related,
1998-09-18,smartcard-related,
1998-09-19,smartcard-related,
1998-09-20,smartcard-related,
1998-09-21,smartcard-related,
1998-09-22,smartcard-related,
1998-09-23,smartcard-related,
1998-09-24,smartcard-related,
1998-09-25,smartcard-related,
1998-09-26,smartcard-related,
1998-09-27,smartcard-related,
1998-09-28,smartcard-related,
1998-09-29,smartcard-related,
1998-09-30,smartcard-related,
1998-10-01,smartcard-related,
1998-10-02,smartcard-related,
1998-10-03,smartcard-related,
1998-10-04,smartcard-related,
1998-10-05,smartcard-related,
1998-10-06,smartcard-related,
1998-10-07,smartcard-related,
1998-10-08,smartcard-related,
1998-10-09,smartcard-related,
1998-10-10,smartcard-related,
1998-10-11,smartcard-related,
1998-10-12,smartcard-related,
1998-10-13,smartcard-related,
1998-10-14,smartcard-related,
1998-10-15,smartcard-related,
1998-10-16,smartcard-related,
1998-10-17,smartcard-related,
1998-10-18,smartcard-related,
1998-10-19,smartcard-related,
1998-10-20,smartcard-related,
1998-10-21,smartcard-related,
1998-10-22,smartcard-related,
1998-10-23,smartcard-related,
1998-10-24,smartcard-related,
1998-10-25,smartcard-related,
1998-10-26,smartcard-related,
1998-10-27,smartcard-related,
1998-10-28,smartcard-related,
1998-10-29,smartcard-related,
1998-10-30,smartcard-related,
1998-10-31,smartcard-related,
1998-11-01,smartcard-related,
1998-11-02,smartcard-related,
1998-11-03,smartcard-related,
1998-11-04,smartcard-related,
1998-11-05,smartcard-related,
1998-11-06,smartcard-related,
1998-11-07,smartcard-related,
1998-11-08,smartcard-related,
1998-11-09,smartcard-related,
1998-11-10,smartcard-related,
1998-11-11,smartcard-related,
1998-11-12,smartcard-related,
1998-11-13,smartcard-related,
1998-11-14,smartcard-related,
1998-11-15,smartcard-related,
1998-11-16,smartcard-related,
1998-11-17,smartcard-related,
1998-11-18,smartcard-related,
1998-11-19,smartcard-related,
1998-11-20,smartcard-related,
1998-11-21,smartcard-related,
1998-11-22,smartcard-related,
1998-11-23,smartcard-related,
1998-11-24,smartcard-related,
1998-11-25,smartcard-related,
1998-11-26,smartcard-related,
1998-11-27,smartcard-related,
1998-11-28,smartcard-related,
1998-11-29,smartcard-related,
1998-11-30,smartcard-related,
1998-12-01,smartcard-related,
1998-12-02,smartcard-related,
1998-12-03,smartcard-related,
1998-12-04,smartcard-related,
1998-12-05,smartcard-related,
1998-12-06,smartcard-related,
1998-12-07,smartcard-related,
1998-12-08,smartcard-related,
1998-12-09,smartcard-related,
1998-12-10,smartcard-related,
1998-12-11,smartcard-related,
1998-12-12,smartcard-related,
1998-12-13,smartcard-related,
1998-12-14,smartcard-related,
1998-12-15,smartcard-related,
1998-12-16,smartcard-related,
1998-12-17,smartcard-related,
1998-12-18,smartcard-related,
1998-12-19,smartcard-related,
1998-12-20,smartcard-related,
1998-12-21,smartcard-related,
1998-12-22,smartcard-related,
1998-12-23,smartcard-related,
1998-12-24,smartcard-related,
1998-12-25,smartcard-related,
1998-12-26,smartcard-related,
1998-12-27,smartcard-related,
1998-12-28,smartcard-related,
1998-12-29,smartcard-related,
1998-12-30,smartcard-related,
1998-12-31,smartcard-related,
1999-01-01,smartcard-related,
1999-01-02,smartcard-related,
1999-01-03,smartcard-related,
1999-01-04,smartcard-related,
1999-01-05,smartcard-related,
1999-01-06,smartcard-related,
1999-01-07,smartcard-related,
1999-01-08,smartcard-related,
1999-01-09,smartcard-related,
1999-01-10,smartcard-related,
1999-01-11,smartcard-related,
1999-01-12,smartcard-related,
1999-01-13,smartcard-related,
1999-01-14,smartcard-related,
1999-01-15,smartcard-related,
1999-01-16,smartcard-related,
1999-01-17,smartcard-related,
1999-01-18,smartcard-related,
1999-01-19,smartcard-related,
1999-01-20,smartcard-related,
1999-01-21,smartcard-related,
1999-01-22,smartcard-related,
1999-01-23,smartcard-related,
1999-01-24,smartcard-related,
1999-01-25,smartcard-related,
1999-01-26,smartcard-related,
1999-01-27,smartcard-related,
1999-01-28,smartcard-related,
1999-01-29,smartcard-related,
1999-01-30,smartcard-related,
1999-01-31,smartcard-related,
1999-02-01,smartcard-related,
1999-02-02,smartcard-related,
1999-02-03,smartcard-related,
1999-02-04,smartcard-related,
1999-02-05,smartcard-related,
1999-02-06,smartcard-related,
1999-02-07,smartcard-related,
1999-02-08,smartcard-related,
1999-02-09,smartcard-related,
1999-02-10,smartcard-related,
1999-02-11,smartcard-related,
1999-02-12,smartcard-related,
1999-02-13,smartcard-related,
1999-02-14,smartcard-related,
1999-02-15,smartcard-related,
1999-02-16,smartcard-related,
1999-02-17,smartcard-related,
1999-02-18,smartcard-related,
1999-02-19,smartcard-related,
1999-02-20,smartcard-related,
1999-02-21,smartcard-related,
1999-02-22,smartcard-related,
1999-02-23,smartcard-related,
1999-02-24,smartcard-related,
1999-02-25,smartcard-related,
1999-02-26,smartcard-related,
1999-02-27,smartcard-related,
1999-02-28,smartcard-related,
1999-03-01,smartcard-related,
1999-03-02,smartcard-related,
1999-03-03,smartcard-related,
1999-03-04,smartcard-related,
1999-03-05,smartcard-related,
1999-03-06,smartcard-related,
1999-03-07,smartcard-related,
1999-03-08,smartcard-related,
1999-03-09,smartcard-related,
1999-03-10,smartcard-related,
1999-03-11,smartcard-related,
1999-03-12,smartcard-related,
1999-03-13,smartcard-related,
1999-03-14,smartcard-related,
1999-03-15,smartcard-related,
1999-03-16,smartcard-related,
1999-03-17,smartcard-related,
1999-03-18,smartcard-related,
1999-03-19,smartcard-related,
1999-03-20,smartcard-related,
1999-03-21,smartcard-related,
1999-03-22,smartcard-related,
1999-03-23,smartcard-related,
1999-03-24,smartcard-related,
1999-03-25,smartcard-related,
1999-03-26,smartcard-related,
1999-03-27,smartcard-related,
1999-03-28,smartcard-related,
1999-03-29,smartcard-related,
1999-03-30,smartcard-related,
1999-03-31,smartcard-related,
1999-04-01,smartcard-related,
1999-04-02,smartcard-related,
1999-04-03,smartcard-related,
1999-04-04,smartcard-related,
1999-04-05,smartcard-related,
1999-04-06,smartcard-related,
1999-04-07,smartcard-related,
1999-04-08,smartcard-related,
1999-04-09,smartcard-related,
1999-04-10,smartcard-related,
1999-04-11,smartcard-related,
1999-04-12,smartcard-related,
1999-04-13,smartcard-related,
1999-04-14,smartcard-related,
1999-04-15,smartcard-related,
1999-04-16,smartcard-related,
1999-04-17,smartcard-related,
1999-04-18,smartcard-related,
1999-04-19,smartcard-related,
1999-04-20,smartcard-related,
1999-04-21,smartcard-related,
1999-04-22,smartcard-related,
1999-04-23,smartcard-related,
1999-04-24,smartcard-related,
1999-04-25,smartcard-related,
1999-04-26,smartcard-related,
1999-04-27,smartcard-related,
1999-04-28,smartcard-related,
1999-04-29,smartcard-related,
1999-04-30,smartcard-related,
1999-05-01,smartcard-related,
1999-05-02,smartcard-related,
1999-05-03,smartcard-related,
1999-05-04,smartcard-related,
1999-05-05,smartcard-related,
1999-05-06,smartcard-related,
1999-05-07,smartcard-related,
1999-05-08,smartcard-related,
1999-05-09,smartcard-related,
1999-05-10,smartcard-related,
1999-05-11,smartcard-related,
1999-05-12,smartcard-related,
1999-05-13,smartcard-related,
1999-05-14,smartcard-related,
1999-05-15,smartcard-related,
1999-05-16,smartcard-related,
1999-05-17,smartcard-related,
1999-05-18,smartcard-related,
1999-05-19,smartcard-related,
1999-05-20,smartcard-related,
1999-05-21,smartcard-related,
1999-05-22,smartcard-related,
1999-05-23,smartcard-related,
1999-05-24,smartcard-related,
1999-05-25,smartcard-related,
1999-05-26,smartcard-related,
1999-05-27,smartcard-related,
1999-05-28,smartcard-related,
1999-05-29,smartcard-related,
1999-05-30,smartcard-related,
1999-05-31,smartcard-related,
1999-06-01,smartcard-related,
1999-06-02,smartcard-related,
1999-06-03,smartcard-related,
1999-06-04,smartcard-related,
1999-06-05,smartcard-related,
1999-06-06,smartcard-related,
1999-06-07,smartcard-related,
1999-06-08,smartcard-related,
1999-06-09,smartcard-related,
1999-06-10,smartcard-related,
1999-06-11,smartcard-related,
1999-06-12,smartcard-related,
1999-06-13,smartcard-related,
1999-06-14,smartcard-related,
1999-06-15,smartcard-related,
1999-06-16,smartcard-related,
1999-06-17,smartcard-related,
1999-06-18,smartcard-related,
1999-06-19,smartcard-related,
1999-06-20,smartcard-related,
1999-06-21,smartcard-related,
1999-06-22,smartcard-related,
1999-06-23,smartcard-related,
1999-06-24,smartcard-related,
1999-06-25,smartcard-related,
1999-06-26,smartcard-related,
1999-06-27,smartcard-related,
1999-06-28,smartcard-related,
1999-06-29,smartcard-related,
1999-06-30,smartcard-related,
1999-07-01,smartcard-related,
1999-07-02,smartcard-related,
1999-07-03,smartcard-related,
1999-07-04,smartcard-related,
1999-07-05,smartcard-related,
1999-07-06,smartcard-related,
1999-07-07,smartcard-related,
1999-07-08,smartcard-related,
1999-07-09,smartcard-related,
1999-07-10,smartcard-related,
1999-07-11,smartcard-related,
1999-07-12,smartcard-related,
1999-07-13,smartcard-related,
1999-07-14,smartcard-related,
1999-07-15,smartcard-related,
1999-07-16,smartcard-related,
1999-07-17,smartcard-related,
1999-07-18,smartcard-related,
1999-07-19,smartcard-related,
1999-07-20,smartcard-related,
1999-07-21,smartcard-related,
1999-07-22,smartcard-related,
1999-07-23,smartcard-related,
1999-07-24,smartcard-related,
1999-07-25,smartcard-related,
1999-07-26,smartcard-related,
1999-07-27,smartcard-related,
1999-07-28,smartcard-related,
1999-07-29,smartcard-related,
1999-07-30,smartcard-related,
1999-07-31,smartcard-related,
1999-08-01,smartcard-related,
1999-08-02,smartcard-related,
1999-08-03,smartcard-related,
1999-08-04,smartcard-related,
1999-08-05,smartcard-related,
1999-08-06,smartcard-related,
1999-08-07,smartcard-related,
1999-08-08,smartcard-related,
1999-08-09,smartcard-related,
1999-08-10,smartcard-related,
1999-08-11,smartcard-related,
1999-08-12,smartcard-related,
1999-08-13,smartcard-related,
1999-08-14,smartcard-related,
1999-08-15,smartcard-related,
1999-08-16,smartcard-related,
1999-08-17,smartcard-related,
1999-08-18,smartcard-related,
1999-08-19,smartcard-related,
1999-08-20,smartcard-related,
1999-08-21,smartcard-related,
1999-08-22,smartcard-related,
1999-08-23,smartcard-related,
1999-08-24,smartcard-related,
1999-08-25,smartcard-related,
1999-08-26,smartcard-related,
1999-08-27,smartcard-related,
1999-08-28,smartcard-related,
1999-08-29,smartcard-related,
1999-08-30,smartcard-related,
1999-08-31,smartcard-related,
1999-09-01,smartcard-related,
1999-09-02,smartcard-related,
1999-09-03,smartcard-related,
1999-09-04,smartcard-related,
1999-09-05,smartcard-related,
1999-09-06,smartcard-related,
1999-09-07,smartcard-related,
1999-09-08,smartcard-related,
1999-09-09,smartcard-related,
1999-09-10,smartcard-related,
1999-09-11,smartcard-related,
1999-09-12,smartcard-related,
1999-09-13,smartcard-related,
1999-09-14,smartcard-related,
1999-09-15,smartcard-related,
1999-09-16,smartcard-related,
1999-09-17,smartcard-related,
1999-09-18,smartcard-related,
1999-09-19,smartcard-related,
1999-09-20,smartcard-related,
1999-09-21,smartcard-related,
1999-09-22,smartcard-related,
1999-09-23,smartcard-related,
1999-09-24,smartcard-related,
1999-09-25,smartcard-related,
1999-09-26,smartcard-related,
1999-09-27,smartcard-related,
1999-09-28,smartcard-related,
1999-09-29,smartcard-related,
1999-09-30,smartcard-related,
1999-10-01,smartcard-related,
1999-10-02,smartcard-related,
1999-10-03,smartcard-related,
1999-10-04,smartcard-related,
1999-10-05,smartcard-related,
1999-10-06,smartcard-related,
1999-10-07,smartcard-related,
1999-10-08,smartcard-related,
1999-10-09,smartcard-related,
1999-10-10,smartcard-related,
1999-10-11,smartcard-related,
1999-10-12,smartcard-related,
1999-10-13,smartcard-related,
1999-10-14,smartcard-related,
1999-10-15,smartcard-related,
1999-10-16,smartcard-related,
1999-10-17,smartcard-related,
1999-10-18,smartcard-related,
1999-10-19,smartcard-related,
1999-10-20,smartcard-related,
1999-10-21,smartcard-related,
1999-10-22,smartcard-related,
1999-10-23,smartcard-related,
1999-10-24,smartcard-related,
1999-10-25,smartcard-related,
1999-10-26,smartcard-related,
1999-10-27,smartcard-related,
1999-10-28,smartcard-related,
1999-10-29,smartcard-related,
1999-10-30,smartcard-related,
1999-10-31,smartcard-related,
1999-11-01,smartcard-related,
1999-11-02,smartcard-related,
1999-11-03,smartcard-related,
1999-11-04,smartcard-related,
1999-11-05,smartcard-related,
1999-11-06,smartcard-related,
1999-11-07,smartcard-related,
1999-11-08,smartcard-related,
1999-11-09,smartcard-related,
1999-11-10,smartcard-related,
1999-11-11,smartcard-related,
1999-11-12,smartcard-related,
1999-11-13,smartcard-related,
1999-11-14,smartcard-related,
1999-11-15,smartcard-related,
1999-11-16,smartcard-related,
1999-11-17,smartcard-related,
1999-11-18,smartcard-related,
1999-11-19,smartcard-related,
1999-11-20,smartcard-related,
1999-11-21,smartcard-related,
1999-11-22,smartcard-related,
1999-11-23,smartcard-related,
1999-11-24,smartcard-related,
1999-11-25,smartcard-related,
1999-11-26,smartcard-related,
1999-11-27,smartcard-related,
1999-11-28,smartcard-related,
1999-11-29,smartcard-related,
1999-11-30,smartcard-related,
1999-12-01,smartcard-related,
1999-12-02,smartcard-related,
1999-12-03,smartcard-related,
1999-12-04,smartcard-related,
1999-12-05,smartcard-related,
1999-12-06,smartcard-related,
1999-12-07,smartcard-related,
1999-12-08,smartcard-related,
1999-12-09,smartcard-related,
1999-12-10,smartcard-related,
1999-12-11,smartcard-related,
1999-12-12,smartcard-related,
1999-12-13,smartcard-related,
1999-12-14,smartcard-related,
1999-12-15,smartcard-related,
1999-12-16,smartcard-related,
1999-12-17,smartcard-related,
1999-12-18,smartcard-related,
1999-12-19,smartcard-related,
1999-12-20,smartcard-related,
1999-12-21,smartcard-related,
1999-12-22,smartcard-related,
1999-12-23,smartcard-related,
1999-12-24,smartcard-related,
1999-12-25,smartcard-related,
1999-12-26,smartcard-related,
1999-12-27,smartcard-related,
1999-12-28,smartcard-related,
1999-12-29,smartcard-related,
1999-12-30,smartcard-related,
1999-12-31,smartcard-related,
2000-01-01,smartcard-related,
2000-01-02,smartcard-related,
2000-01-03,smartcard-related,
2000-01-04,smartcard-related,
2000-01-05,smartcard-related,
2000-01-06,smartcard-related,
2000-01-07,smartcard-related,
2000-01-08,smartcard-related,
2000-01-09,smartcard-related,
2000-01-10,smartcard-related,
2000-01-11,smartcard-related,
2000-01-12,smartcard-related,
2000-01-13,smartcard-related,
2000-01-14,smartcard-related,
2000-01-15,smartcard-related,
2000-01-16,smartcard-related,
2000-01-17,smartcard-related,
2000-01-18,smartcard-related,
2000-01-19,smartcard-related,
2000-01-20,smartcard-related,
2000-01-21,smartcard-related,
2000-01-22,smartcard-related,
2000-01-23,smartcard-related,
2000-01-24,smartcard-related,
2000-01-25,smartcard-related,
2000-01-26,smartcard-related,
2000-01-27,smartcard-related,
2000-01-28,smartcard-related,
2000-01-29,smartcard-related,
2000-01-30,smartcard-related,
2000-01-31,smartcard-related,
2000-02-01,smartcard-related,
2000-02-02,smartcard-related,
2000-02-03,smartcard-related,
2000-02-04,smartcard-related,
2000-02-05,smartcard-related,
2000-02-06,smartcard-related,
2000-02-07,smartcard-related,
2000-02-08,smartcard-related,
2000-02-09,smartcard-related,
2000-02-10,smartcard-related,
