date,category,n_references
2019-06-14,smartcards,1.8232044198895028
2019-06-15,smartcards,1.8232044198895028
2019-06-16,smartcards,1.8232044198895028
2019-06-17,smartcards,1.8232044198895028
2019-06-18,smartcards,1.8342541436464088
2019-06-19,smartcards,1.8342541436464088
2019-06-20,smartcards,1.8342541436464088
2019-06-21,smartcards,1.8342541436464088
2019-06-22,smartcards,1.8342541436464088
2019-06-23,smartcards,1.8342541436464088
2019-06-24,smartcards,1.8342541436464088
2019-06-25,smartcards,1.83609576427256
2019-06-26,smartcards,1.8305709023941068
2019-06-27,smartcards,1.8305709023941068
2019-06-28,smartcards,1.8305709023941068
2019-06-29,smartcards,1.8305709023941068
2019-06-30,smartcards,1.8305709023941068
2019-07-01,smartcards,1.8305709023941068
2019-07-02,smartcards,1.8305709023941068
2019-07-03,smartcards,1.8305709023941068
2019-07-04,smartcards,1.8305709023941068
2019-07-05,smartcards,1.8305709023941068
2019-07-06,smartcards,1.8305709023941068
2019-07-07,smartcards,1.8305709023941068
2019-07-08,smartcards,1.8305709023941068
2019-07-09,smartcards,1.8305709023941068
2019-07-10,smartcards,1.8305709023941068
2019-07-11,smartcards,1.8305709023941068
2019-07-12,smartcards,1.8305709023941068
2019-07-13,smartcards,1.8066298342541436
2019-07-14,smartcards,1.8066298342541436
2019-07-15,smartcards,1.8066298342541436
2019-07-16,smartcards,1.8066298342541436
2019-07-17,smartcards,1.8066298342541436
2019-07-18,smartcards,1.8047882136279927
2019-07-19,smartcards,1.8121546961325967
2019-07-20,smartcards,1.8121546961325967
2019-07-21,smartcards,1.8121546961325967
2019-07-22,smartcards,1.8103130755064456
2019-07-23,smartcards,1.8213627992633517
2019-07-24,smartcards,1.8139963167587476
2019-07-25,smartcards,1.8139963167587476
2019-07-26,smartcards,1.8139963167587476
2019-07-27,smartcards,1.8139963167587476
2019-07-28,smartcards,1.8139963167587476
2019-07-29,smartcards,1.8139963167587476
2019-07-30,smartcards,1.8139963167587476
2019-07-31,smartcards,1.8139963167587476
2019-08-01,smartcards,1.8139963167587476
2019-08-02,smartcards,1.8139963167587476
2019-08-03,smartcards,1.8139963167587476
2019-08-04,smartcards,1.8139963167587476
2019-08-05,smartcards,1.8139963167587476
2019-08-06,smartcards,1.8139963167587476
2019-08-07,smartcards,1.8176795580110496
2019-08-08,smartcards,1.8139963167587476
2019-08-09,smartcards,1.8139963167587476
2019-08-10,smartcards,1.8139963167587476
2019-08-11,smartcards,1.8139963167587476
2019-08-12,smartcards,1.8139963167587476
2019-08-13,smartcards,1.8139963167587476
2019-08-14,smartcards,1.8121546961325967
2019-08-15,smartcards,1.8121546961325967
2019-08-16,smartcards,1.8047882136279927
2019-08-17,smartcards,1.8047882136279927
2019-08-18,smartcards,1.8047882136279927
2019-08-19,smartcards,1.8047882136279927
2019-08-20,smartcards,1.8047882136279927
2019-08-21,smartcards,1.8084714548802947
2019-08-22,smartcards,1.8084714548802947
2019-08-23,smartcards,1.8084714548802947
2019-08-24,smartcards,1.8066298342541436
2019-08-25,smartcards,1.8066298342541436
2019-08-26,smartcards,1.8066298342541436
2019-08-27,smartcards,1.8066298342541436
2019-08-28,smartcards,1.8139963167587476
2019-08-29,smartcards,1.8047882136279927
2019-08-30,smartcards,1.8066298342541436
2019-08-31,smartcards,1.8066298342541436
2019-09-01,smartcards,1.8066298342541436
2019-09-02,smartcards,1.8066298342541436
2019-09-03,smartcards,1.8066298342541436
2019-09-04,smartcards,1.8066298342541436
2019-09-05,smartcards,1.8066298342541436
2019-09-06,smartcards,1.8066298342541436
2019-09-07,smartcards,1.8066298342541436
2019-09-08,smartcards,1.8066298342541436
2019-09-09,smartcards,1.8066298342541436
2019-09-10,smartcards,1.8066298342541436
2019-09-11,smartcards,1.8066298342541436
2019-09-12,smartcards,1.8066298342541436
2019-09-13,smartcards,1.8066298342541436
2019-09-14,smartcards,1.8066298342541436
2019-09-15,smartcards,1.8066298342541436
2019-09-16,smartcards,1.8066298342541436
2019-09-17,smartcards,1.8213627992633517
2019-09-18,smartcards,1.8213627992633517
2019-09-19,smartcards,1.8213627992633517
2019-09-20,smartcards,1.8176795580110496
2019-09-21,smartcards,1.8176795580110496
2019-09-22,smartcards,1.8176795580110496
2019-09-23,smartcards,1.8176795580110496
2019-09-24,smartcards,1.8176795580110496
2019-09-25,smartcards,1.8176795580110496
2019-09-26,smartcards,1.8176795580110496
2019-09-27,smartcards,1.8176795580110496
2019-09-28,smartcards,1.8176795580110496
2019-09-29,smartcards,1.8176795580110496
2019-09-30,smartcards,1.8176795580110496
2019-10-01,smartcards,1.8176795580110496
2019-10-02,smartcards,1.8176795580110496
2019-10-03,smartcards,1.8176795580110496
2019-10-04,smartcards,1.8176795580110496
2019-10-05,smartcards,1.8176795580110496
2019-10-06,smartcards,1.8176795580110496
2019-10-07,smartcards,1.8213627992633517
2019-10-08,smartcards,1.8213627992633517
2019-10-09,smartcards,1.8213627992633517
2019-10-10,smartcards,1.8213627992633517
2019-10-11,smartcards,1.8213627992633517
2019-10-12,smartcards,1.8213627992633517
2019-10-13,smartcards,1.8213627992633517
2019-10-14,smartcards,1.8213627992633517
2019-10-15,smartcards,1.8213627992633517
2019-10-16,smartcards,1.8213627992633517
2019-10-17,smartcards,1.8213627992633517
2019-10-18,smartcards,1.828729281767956
2019-10-19,smartcards,1.828729281767956
2019-10-20,smartcards,1.8268876611418048
2019-10-21,smartcards,1.8268876611418048
2019-10-22,smartcards,1.8250460405156537
2019-10-23,smartcards,1.7771639042357275
2019-10-24,smartcards,1.7771639042357275
2019-10-25,smartcards,1.7863720073664826
2019-10-26,smartcards,1.7771639042357275
2019-10-27,smartcards,1.7771639042357275
2019-10-28,smartcards,1.7771639042357275
2019-10-29,smartcards,1.7790055248618784
2019-10-30,smartcards,1.7790055248618784
2019-10-31,smartcards,1.7642725598526703
2019-11-01,smartcards,1.7642725598526703
2019-11-02,smartcards,1.7642725598526703
2019-11-03,smartcards,1.7642725598526703
2019-11-04,smartcards,1.7642725598526703
2019-11-05,smartcards,1.7642725598526703
2019-11-06,smartcards,1.7697974217311234
2019-11-07,smartcards,1.7808471454880295
2019-11-08,smartcards,1.7808471454880295
2019-11-09,smartcards,1.7753222836095763
2019-11-10,smartcards,1.7753222836095763
2019-11-11,smartcards,1.7753222836095763
2019-11-12,smartcards,1.7753222836095763
2019-11-13,smartcards,1.8342541436464088
2019-11-14,smartcards,1.8342541436464088
2019-11-15,smartcards,1.8342541436464088
2019-11-16,smartcards,1.8342541436464088
2019-11-17,smartcards,1.8342541436464088
2019-11-18,smartcards,1.8268876611418048
2019-11-19,smartcards,1.8250460405156537
2019-11-20,smartcards,1.8250460405156537
2019-11-21,smartcards,1.8268876611418048
2019-11-22,smartcards,1.843462246777164
2019-11-23,smartcards,1.843462246777164
2019-11-24,smartcards,1.843462246777164
2019-11-25,smartcards,1.843462246777164
2019-11-26,smartcards,1.843462246777164
2019-11-27,smartcards,1.843462246777164
2019-11-28,smartcards,1.843462246777164
2019-11-29,smartcards,1.8250460405156537
2019-11-30,smartcards,1.8250460405156537
2019-12-01,smartcards,1.8250460405156537
2019-12-02,smartcards,1.8250460405156537
2019-12-03,smartcards,1.8250460405156537
2019-12-04,smartcards,1.8195211786372008
2019-12-05,smartcards,1.8195211786372008
2019-12-06,smartcards,1.8195211786372008
2019-12-07,smartcards,1.8195211786372008
2019-12-08,smartcards,1.8195211786372008
2019-12-09,smartcards,1.8195211786372008
2019-12-10,smartcards,1.8195211786372008
2019-12-11,smartcards,1.8195211786372008
2019-12-12,smartcards,1.8195211786372008
2019-12-13,smartcards,1.8195211786372008
2019-12-14,smartcards,1.8195211786372008
2019-12-15,smartcards,1.8195211786372008
2019-12-16,smartcards,1.8195211786372008
2019-12-17,smartcards,1.8195211786372008
2019-12-18,smartcards,1.847145488029466
2019-12-19,smartcards,1.847145488029466
2019-12-20,smartcards,1.85451197053407
2019-12-21,smartcards,1.85451197053407
2019-12-22,smartcards,1.85451197053407
2019-12-23,smartcards,1.8453038674033149
2019-12-24,smartcards,1.7845303867403315
2019-12-25,smartcards,1.7845303867403315
2019-12-26,smartcards,1.7845303867403315
2019-12-27,smartcards,1.7845303867403315
2019-12-28,smartcards,1.7845303867403315
2019-12-29,smartcards,1.7845303867403315
2019-12-30,smartcards,1.7845303867403315
2019-12-31,smartcards,1.7845303867403315
2020-01-01,smartcards,1.7845303867403315
2020-01-02,smartcards,1.7845303867403315
2020-01-03,smartcards,1.7845303867403315
2020-01-04,smartcards,1.7845303867403315
2020-01-05,smartcards,1.7845303867403315
2020-01-06,smartcards,1.725598526703499
2020-01-07,smartcards,1.725598526703499
2020-01-08,smartcards,1.7311233885819521
2020-01-09,smartcards,1.7476979742173113
2020-01-10,smartcards,1.7476979742173113
2020-01-11,smartcards,1.7476979742173113
2020-01-12,smartcards,1.7476979742173113
2020-01-13,smartcards,1.7476979742173113
2020-01-14,smartcards,1.7476979742173113
2020-01-15,smartcards,1.7476979742173113
2020-01-16,smartcards,1.7476979742173113
2020-01-17,smartcards,1.7476979742173113
2020-01-18,smartcards,1.7476979742173113
2020-01-19,smartcards,1.7476979742173113
2020-01-20,smartcards,1.7476979742173113
2020-01-21,smartcards,1.7476979742173113
2020-01-22,smartcards,1.7476979742173113
2020-01-23,smartcards,1.7440147329650093
2020-01-24,smartcards,1.7440147329650093
2020-01-25,smartcards,1.7440147329650093
2020-01-26,smartcards,1.7440147329650093
2020-01-27,smartcards,1.7440147329650093
2020-01-28,smartcards,1.7679558011049723
2020-01-29,smartcards,1.7679558011049723
2020-01-30,smartcards,1.7679558011049723
2020-01-31,smartcards,1.7679558011049723
2020-02-01,smartcards,1.7679558011049723
2020-02-02,smartcards,1.7679558011049723
2020-02-03,smartcards,1.7679558011049723
2020-02-04,smartcards,1.7679558011049723
2020-02-05,smartcards,1.7679558011049723
2020-02-06,smartcards,1.7679558011049723
2020-02-07,smartcards,1.7679558011049723
2020-02-08,smartcards,1.7679558011049723
2020-02-09,smartcards,1.7679558011049723
2020-02-10,smartcards,1.7679558011049723
2020-02-11,smartcards,1.7661141804788214
2020-02-12,smartcards,1.7661141804788214
2020-02-13,smartcards,1.705340699815838
2020-02-14,smartcards,1.70902394106814
2020-02-15,smartcards,1.70902394106814
2020-02-16,smartcards,1.70902394106814
2020-02-17,smartcards,1.710865561694291
2020-02-18,smartcards,1.707182320441989
2020-02-19,smartcards,1.705340699815838
2020-02-20,smartcards,1.705340699815838
2020-02-21,smartcards,1.705340699815838
2020-02-22,smartcards,1.705340699815838
2020-02-23,smartcards,1.705340699815838
2020-02-24,smartcards,1.705340699815838
2020-02-25,smartcards,1.6961325966850829
2020-02-26,smartcards,1.6961325966850829
2020-02-27,smartcards,1.70902394106814
2020-02-28,smartcards,1.70902394106814
2020-02-29,smartcards,1.70902394106814
2020-03-01,smartcards,1.70902394106814
2020-03-02,smartcards,1.70902394106814
2020-03-03,smartcards,1.70902394106814
2020-03-04,smartcards,1.70902394106814
2020-03-05,smartcards,1.70902394106814
2020-03-06,smartcards,1.70902394106814
2020-03-07,smartcards,1.70902394106814
2020-03-08,smartcards,1.70902394106814
2020-03-09,smartcards,1.70902394106814
2020-03-10,smartcards,1.70902394106814
2020-03-11,smartcards,1.6906077348066297
2020-03-12,smartcards,1.6906077348066297
2020-03-13,smartcards,1.6924493554327809
2020-03-14,smartcards,1.6924493554327809
2020-03-15,smartcards,1.6924493554327809
2020-03-16,smartcards,1.6924493554327809
2020-03-17,smartcards,1.6924493554327809
2020-03-18,smartcards,1.6924493554327809
2020-03-19,smartcards,1.6924493554327809
2020-03-20,smartcards,1.6924493554327809
2020-03-21,smartcards,1.6924493554327809
2020-03-22,smartcards,1.6924493554327809
2020-03-23,smartcards,1.6924493554327809
2020-03-24,smartcards,1.6924493554327809
2020-03-25,smartcards,1.6924493554327809
2020-03-26,smartcards,1.6924493554327809
2020-03-27,smartcards,1.6924493554327809
2020-03-28,smartcards,1.6924493554327809
2020-03-29,smartcards,1.6924493554327809
2020-03-30,smartcards,1.6924493554327809
2020-03-31,smartcards,1.6942909760589318
2020-04-01,smartcards,1.6703499079189688
2020-04-02,smartcards,1.6703499079189688
2020-04-03,smartcards,1.6703499079189688
2020-04-04,smartcards,1.6703499079189688
2020-04-05,smartcards,1.6703499079189688
2020-04-06,smartcards,1.6703499079189688
2020-04-07,smartcards,1.6758747697974217
2020-04-08,smartcards,1.6758747697974217
2020-04-09,smartcards,1.6777163904235728
2020-04-10,smartcards,1.6777163904235728
2020-04-11,smartcards,1.6777163904235728
2020-04-12,smartcards,1.6777163904235728
2020-04-13,smartcards,1.6777163904235728
2020-04-14,smartcards,1.6777163904235728
2020-04-15,smartcards,1.6777163904235728
2020-04-16,smartcards,1.6777163904235728
2020-04-17,smartcards,1.6758747697974217
2020-04-18,smartcards,1.6758747697974217
2020-04-19,smartcards,1.6758747697974217
2020-04-20,smartcards,1.6758747697974217
2020-04-21,smartcards,1.6758747697974217
2020-04-22,smartcards,1.6758747697974217
2020-04-23,smartcards,1.6758747697974217
2020-04-24,smartcards,1.6758747697974217
2020-04-25,smartcards,1.6758747697974217
2020-04-26,smartcards,1.6758747697974217
2020-04-27,smartcards,1.6758747697974217
2020-04-28,smartcards,1.6758747697974217
2020-04-29,smartcards,1.6758747697974217
2020-04-30,smartcards,1.6758747697974217
2020-05-01,smartcards,1.6758747697974217
2020-05-02,smartcards,1.6758747697974217
2020-05-03,smartcards,1.6758747697974217
2020-05-04,smartcards,1.6758747697974217
2020-05-05,smartcards,1.6758747697974217
2020-05-06,smartcards,1.6758747697974217
2020-05-07,smartcards,1.6758747697974217
2020-05-08,smartcards,1.6758747697974217
2020-05-09,smartcards,1.6758747697974217
2020-05-10,smartcards,1.6758747697974217
2020-05-11,smartcards,1.6758747697974217
2020-05-12,smartcards,1.6758747697974217
2020-05-13,smartcards,1.6758747697974217
2020-05-14,smartcards,1.6758747697974217
2020-05-15,smartcards,1.6758747697974217
2020-05-16,smartcards,1.6593001841620627
2020-05-17,smartcards,1.6593001841620627
2020-05-18,smartcards,1.6593001841620627
2020-05-19,smartcards,1.6593001841620627
2020-05-20,smartcards,1.6593001841620627
2020-05-21,smartcards,1.6593001841620627
2020-05-22,smartcards,1.6408839779005524
2020-05-23,smartcards,1.6408839779005524
2020-05-24,smartcards,1.6408839779005524
2020-05-25,smartcards,1.6408839779005524
2020-05-26,smartcards,1.6408839779005524
2020-05-27,smartcards,1.6408839779005524
2020-05-28,smartcards,1.6482504604051564
2020-05-29,smartcards,1.6500920810313076
2020-05-30,smartcards,1.6500920810313076
2020-05-31,smartcards,1.6500920810313076
2020-06-01,smartcards,1.6500920810313076
2020-06-02,smartcards,1.6500920810313076
2020-06-03,smartcards,1.6500920810313076
2020-06-04,smartcards,1.6500920810313076
2020-06-05,smartcards,1.6500920810313076
2020-06-06,smartcards,1.6500920810313076
2020-06-07,smartcards,1.6500920810313076
2020-06-08,smartcards,1.6500920810313076
2020-06-09,smartcards,1.6500920810313076
2020-06-10,smartcards,1.6500920810313076
2020-06-11,smartcards,1.6500920810313076
2020-06-12,smartcards,1.6500920810313076
2020-06-13,smartcards,1.6500920810313076
2020-06-14,smartcards,1.6500920810313076
2020-06-15,smartcards,1.6500920810313076
2020-06-16,smartcards,1.6611418047882136
2020-06-17,smartcards,1.6611418047882136
2020-06-18,smartcards,1.6629834254143647
2020-06-19,smartcards,1.6629834254143647
2020-06-20,smartcards,1.6629834254143647
2020-06-21,smartcards,1.6629834254143647
2020-06-22,smartcards,1.6629834254143647
2020-06-23,smartcards,1.6629834254143647
2020-06-24,smartcards,1.729281767955801
2020-06-25,smartcards,1.729281767955801
2020-06-26,smartcards,1.729281767955801
2020-06-27,smartcards,1.729281767955801
2020-06-28,smartcards,1.729281767955801
2020-06-29,smartcards,1.7311233885819521
2020-06-30,smartcards,1.7311233885819521
2020-07-01,smartcards,1.7311233885819521
2020-07-02,smartcards,1.7311233885819521
2020-07-03,smartcards,1.7311233885819521
2020-07-04,smartcards,1.725598526703499
2020-07-05,smartcards,1.725598526703499
2020-07-06,smartcards,1.725598526703499
2020-07-07,smartcards,1.725598526703499
2020-07-08,smartcards,1.725598526703499
2020-07-09,smartcards,1.7845303867403315
2020-07-10,smartcards,1.7845303867403315
2020-07-11,smartcards,1.7863720073664826
2020-07-12,smartcards,1.7863720073664826
2020-07-13,smartcards,1.7863720073664826
2020-07-14,smartcards,1.7863720073664826
2020-07-15,smartcards,1.7863720073664826
2020-07-16,smartcards,1.7863720073664826
2020-07-17,smartcards,1.7974217311233887
2020-07-18,smartcards,1.7974217311233887
2020-07-19,smartcards,1.7974217311233887
2020-07-20,smartcards,1.7974217311233887
2020-07-21,smartcards,1.7974217311233887
2020-07-22,smartcards,1.8158379373848987
2020-07-23,smartcards,1.8158379373848987
2020-07-24,smartcards,1.8195211786372008
2020-07-25,smartcards,1.8195211786372008
2020-07-26,smartcards,1.8195211786372008
2020-07-27,smartcards,1.856353591160221
2020-07-28,smartcards,1.85451197053407
2020-07-29,smartcards,1.85451197053407
2020-07-30,smartcards,1.869244935543278
2020-07-31,smartcards,1.869244935543278
2020-08-01,smartcards,1.860036832412523
2020-08-02,smartcards,1.860036832412523
2020-08-03,smartcards,1.860036832412523
2020-08-04,smartcards,1.858195211786372
2020-08-05,smartcards,1.858195211786372
2020-08-06,smartcards,1.858195211786372
2020-08-07,smartcards,1.858195211786372
2020-08-08,smartcards,1.856353591160221
2020-08-09,smartcards,1.856353591160221
2020-08-10,smartcards,1.856353591160221
2020-08-11,smartcards,1.856353591160221
2020-08-12,smartcards,1.856353591160221
2020-08-13,smartcards,1.856353591160221
2020-08-14,smartcards,1.856353591160221
2020-08-15,smartcards,1.856353591160221
2020-08-16,smartcards,1.856353591160221
2020-08-17,smartcards,1.856353591160221
